Date, Waste 
2018-08-21,0.00
2018-08-22,0.00
2018-08-23,4.38
2018-08-24,4.20
2018-08-25,0.00
2018-08-26,0.00
2018-08-27,0.00
2018-08-28,3.48
2018-08-29,8.04
2018-08-30,0.00
2018-08-31,1.10
2018-09-01,4.28
2018-09-02,10.13
2018-09-03,0.00
2018-09-04,0.00
2018-09-05,0.00
2018-09-06,0.00
2018-09-07,1.47
2018-09-08,1.46
2018-09-09,6.53
2018-09-10,7.51
2018-09-11,1.26
2018-09-12,2.01
2018-09-13,0.00
2018-09-14,0.00
2018-09-15,0.00
2018-09-16,0.34
2018-09-17,3.28
2018-09-18,0.00
2018-09-19,0.12
2018-09-20,5.08
2018-09-21,5.32
2018-09-22,2.18
2018-09-23,0.00
2018-09-24,0.00
2018-09-25,0.00
2018-09-26,0.00
2018-09-27,0.00
2018-09-28,0.00
2018-09-29,0.00
2018-09-30,4.39
2018-10-01,2.23
2018-10-02,6.27
2018-10-03,5.79
2018-10-04,8.70
2018-10-05,8.48
2018-10-06,0.00
2018-10-07,0.00
2018-10-08,0.00
2018-10-09,0.00
2018-10-10,0.00
2018-10-11,0.00
2018-10-12,1.40
2018-10-13,4.84
2018-10-14,15.69
2018-10-15,0.48
2018-10-16,3.34
2018-10-17,2.49
2018-10-18,4.95
2018-10-19,5.80
2018-10-20,1.37
2018-10-21,2.43
2018-10-22,1.81
2018-10-23,7.45
2018-10-24,0.00
2018-10-25,0.00
2018-10-26,6.01
2018-10-27,4.30
2018-10-28,0.10
2018-10-29,0.00
2018-10-30,0.00
2018-10-31,0.00
2018-11-01,0.00
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.00
2018-11-05,0.00
2018-11-06,0.00
2018-11-07,19.62
2018-11-08,5.11
2018-11-09,4.24
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,6.61
2018-11-15,7.36
2018-11-16,0.00
2018-11-17,0.00
2018-11-18,4.30
2018-11-19,18.08
2018-11-20,2.68
2018-11-21,8.29
2018-11-22,9.17
2018-11-23,6.96
2018-11-24,0.73
2018-11-25,1.60
2018-11-26,0.00
2018-11-27,0.00
2018-11-28,0.00
2018-11-29,0.00
2018-11-30,5.15
2018-12-01,0.00
2018-12-02,6.45
2018-12-03,0.00
2018-12-04,2.79
2018-12-05,6.07
2018-12-06,11.66
2018-12-07,9.52
2018-12-08,10.47
2018-12-09,3.06
2018-12-10,5.81
2018-12-11,1.89
2018-12-12,0.49
2018-12-13,0.19
2018-12-14,0.00
2018-12-15,2.73
2018-12-16,0.20
2018-12-17,0.00
2018-12-18,8.08
2018-12-19,0.00
2018-12-20,12.88
2018-12-21,12.82
2018-12-22,3.42
2018-12-23,2.93
2018-12-24,0.00
2018-12-25,0.00
2018-12-26,0.00
2018-12-27,0.00
2018-12-28,0.00
2018-12-29,0.00
2018-12-30,0.00
2018-12-31,0.00
2019-01-01,0.00
2019-01-02,1.84
2019-01-03,11.81
2019-01-04,10.82
2019-01-05,0.09
2019-01-06,0.00
2019-01-07,0.00
2019-01-08,0.00
2019-01-09,0.00
2019-01-10,0.00
2019-01-11,0.00
2019-01-12,0.00
2019-01-13,0.00
2019-01-14,10.30
2019-01-15,0.00
2019-01-16,7.72
2019-01-17,2.41
2019-01-18,8.98
2019-01-19,0.93
2019-01-20,4.93
2019-01-21,1.50
2019-01-22,0.00
2019-01-23,0.00
2019-01-24,0.00
2019-01-25,0.00
2019-01-26,0.00
2019-01-27,0.00
2019-01-28,0.00
2019-01-29,0.00
2019-01-30,0.00
2019-01-31,0.28
2019-02-01,0.00
2019-02-02,0.00
2019-02-03,0.00
2019-02-04,0.00
2019-02-05,0.00
2019-02-06,0.00
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.00
2019-02-10,7.08
2019-02-11,0.00
2019-02-12,0.00
2019-02-13,0.00
2019-02-14,2.33
2019-02-15,3.71
2019-02-16,14.12
2019-02-17,0.96
2019-02-18,9.40
2019-02-19,8.48
2019-02-20,1.15
2019-02-21,0.00
2019-02-22,0.00
2019-02-23,0.00
2019-02-24,0.00
2019-02-25,0.00
2019-02-26,0.00
2019-02-27,0.00
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,2.42
2019-03-06,0.00
2019-03-07,5.17
2019-03-08,7.87
2019-03-09,1.74
2019-03-10,9.66
2019-03-11,0.00
2019-03-12,0.77
2019-03-13,10.17
2019-03-14,0.00
2019-03-15,1.02
2019-03-16,0.00
2019-03-17,0.00
2019-03-18,0.00
2019-03-19,0.00
2019-03-20,0.00
2019-03-21,0.00
2019-03-22,8.71
2019-03-23,8.96
2019-03-24,8.52
2019-03-25,8.86
2019-03-26,0.40
2019-03-27,1.59
2019-03-28,0.65
2019-03-29,1.17
2019-03-30,0.89
2019-03-31,0.22
2019-04-01,7.74
2019-04-02,0.00
2019-04-03,0.00
2019-04-04,0.00
2019-04-05,0.00
2019-04-06,0.00
2019-04-07,0.00
2019-04-08,0.25
2019-04-09,9.79
2019-04-10,9.56
2019-04-11,6.74
2019-04-12,4.35
2019-04-13,0.00
2019-04-14,1.54
2019-04-15,1.96
2019-04-16,1.82
2019-04-17,1.99
2019-04-18,0.00
2019-04-19,0.00
2019-04-20,1.38
2019-04-21,0.00
2019-04-22,0.00
2019-04-23,0.00
2019-04-24,2.80
2019-04-25,2.78
2019-04-26,4.12
2019-04-27,11.38
2019-04-28,2.00
2019-04-29,6.41
2019-04-30,0.00
2019-05-01,0.00
2019-05-02,0.00
2019-05-03,0.00
2019-05-04,0.00
2019-05-05,0.00
2019-05-06,0.00
2019-05-07,0.00
2019-05-08,0.00
2019-05-09,0.00
2019-05-10,0.20
2019-05-11,4.82
2019-05-12,0.22
2019-05-13,0.00
2019-05-14,0.00
2019-05-15,0.00
2019-05-16,2.85
2019-05-17,3.58
2019-05-18,0.00
2019-05-19,0.00
2019-05-20,9.30
2019-05-21,0.00
2019-05-22,2.19
2019-05-23,0.00
2019-05-24,2.77
2019-05-25,1.93
2019-05-26,0.00
2019-05-27,0.00
2019-05-28,0.00
2019-05-29,0.00
2019-05-30,0.00
2019-05-31,0.00
2019-06-01,0.00
2019-06-02,5.26
2019-06-03,0.00
2019-06-04,0.11
2019-06-05,7.27
2019-06-06,12.21
2019-06-07,6.15
2019-06-08,0.28
2019-06-09,3.74
2019-06-10,0.00
2019-06-11,0.00
2019-06-12,0.00
2019-06-13,0.00
2019-06-14,0.00
2019-06-15,0.00
2019-06-16,0.00
2019-06-17,0.00
2019-06-18,0.00
2019-06-19,0.00
2019-06-20,0.00
2019-06-21,0.00
2019-06-22,0.00
2019-06-23,0.00
2019-06-24,0.00
2019-06-25,0.00
2019-06-26,0.00
2019-06-27,7.51
2019-06-28,7.51
2019-06-29,3.56
2019-06-30,0.27
2019-07-01,2.60
2019-07-02,8.33
2019-07-03,0.00
2019-07-04,9.05
2019-07-05,0.00
2019-07-06,0.00
2019-07-07,0.00
2019-07-08,2.85
2019-07-09,8.16
2019-07-10,0.81
2019-07-11,5.23
2019-07-12,0.00
2019-07-13,3.57
2019-07-14,0.79
2019-07-15,0.00
2019-07-16,8.17
2019-07-17,8.79
2019-07-18,7.74
2019-07-19,8.41
2019-07-20,10.66
2019-07-21,4.51
2019-07-22,6.20
2019-07-23,0.00
2019-07-24,3.23
2019-07-25,4.29
2019-07-26,2.04
2019-07-27,9.09
2019-07-28,0.00
2019-07-29,0.00
2019-07-30,7.06
2019-07-31,0.00
2019-08-01,0.00
2019-08-02,0.00
2019-08-03,0.00
2019-08-04,0.33
2019-08-05,0.00
2019-08-06,0.00
2019-08-07,0.00
2019-08-08,0.00
2019-08-09,0.00
2019-08-10,0.00
2019-08-11,0.00
2019-08-12,0.00
2019-08-13,0.00
2019-08-14,0.00
2019-08-15,1.45
2019-08-16,0.00
2019-08-17,8.58
2019-08-18,1.05
2019-08-19,0.00
2019-08-20,7.88
2019-08-21,5.87
2019-08-22,3.58
2019-08-23,0.00
2019-08-24,0.00
2019-08-25,0.61
2019-08-26,3.12
2019-08-27,0.00
2019-08-28,0.00
2019-08-29,0.00
2019-08-30,3.36
2019-08-31,0.00
2019-09-01,0.00
2019-09-02,0.00
2019-09-03,2.26
2019-09-04,5.20
2019-09-05,1.80
2019-09-06,8.66
2019-09-07,0.00
2019-09-08,4.44
2019-09-09,0.00
2019-09-10,0.00
2019-09-11,0.00
2019-09-12,0.00
2019-09-13,0.00
2019-09-14,0.00
2019-09-15,0.00
2019-09-16,0.00
2019-09-17,0.00
2019-09-18,0.00
2019-09-19,0.00
2019-09-20,0.00
2019-09-21,0.00
2019-09-22,0.00
2019-09-23,0.00
2019-09-24,0.00
2019-09-25,0.00
2019-09-26,0.00
2019-09-27,0.00
2019-09-28,0.00
2019-09-29,2.42
2019-09-30,0.00
2019-10-01,4.05
2019-10-02,0.00
2019-10-03,2.71
2019-10-04,0.00
2019-10-05,0.00
2019-10-06,0.00
2019-10-07,6.90
2019-10-08,0.00
2019-10-09,6.64
2019-10-10,0.00
2019-10-11,0.00
2019-10-12,0.00
2019-10-13,0.18
2019-10-14,8.15
2019-10-15,2.03
2019-10-16,1.70
2019-10-17,0.00
2019-10-18,0.00
2019-10-19,0.00
2019-10-20,0.00
2019-10-21,0.00
2019-10-22,0.00
2019-10-23,0.00
2019-10-24,0.00
2019-10-25,0.00
2019-10-26,1.32
2019-10-27,0.55
2019-10-28,0.00
2019-10-29,0.00
2019-10-30,3.51
2019-10-31,5.98
2019-11-01,11.93
2019-11-02,5.37
2019-11-03,0.00
2019-11-04,0.00
2019-11-05,0.00
2019-11-06,0.00
2019-11-07,0.00
2019-11-08,0.00
2019-11-09,0.00
2019-11-10,0.00
2019-11-11,0.00
2019-11-12,0.00
2019-11-13,0.00
2019-11-14,0.00
2019-11-15,0.00
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,2.13
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.87
2019-11-24,4.94
2019-11-25,0.38
2019-11-26,0.65
2019-11-27,0.00
2019-11-28,0.00
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,4.14
2019-12-08,0.00
2019-12-09,0.00
2019-12-10,6.47
2019-12-11,3.91
2019-12-12,0.00
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,0.00
2019-12-16,0.00
2019-12-17,0.00
2019-12-18,0.00
2019-12-19,0.00
2019-12-20,0.00
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.00
2019-12-26,0.00
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,0.00
2019-12-30,0.00
2019-12-31,3.85
2020-01-01,0.00
2020-01-02,0.00
2020-01-03,0.00
2020-01-04,0.00
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,0.00
2020-01-08,0.00
2020-01-09,0.00
2020-01-10,0.00
2020-01-11,0.00
2020-01-12,0.00
2020-01-13,0.00
2020-01-14,0.00
2020-01-15,0.00
2020-01-16,0.00
2020-01-17,3.16
2020-01-18,1.55
2020-01-19,0.00
2020-01-20,0.00
2020-01-21,3.60
2020-01-22,1.12
2020-01-23,4.54
2020-01-24,0.00
2020-01-25,0.00
2020-01-26,0.00
2020-01-27,0.00
2020-01-28,0.00
2020-01-29,0.00
2020-01-30,0.00
2020-01-31,0.00
2020-02-01,0.00
2020-02-02,0.00
2020-02-03,0.00
2020-02-04,0.00
2020-02-05,0.00
2020-02-06,0.00
2020-02-07,0.00
2020-02-08,3.49
2020-02-09,0.00
2020-02-10,0.00
2020-02-11,0.00
2020-02-12,3.14
2020-02-13,3.48
2020-02-14,5.95
2020-02-15,0.00
2020-02-16,0.00
2020-02-17,3.71
2020-02-18,0.00
2020-02-19,0.00
2020-02-20,0.00
2020-02-21,0.00
2020-02-22,0.00
2020-02-23,2.30
2020-02-24,0.00
2020-02-25,2.93
2020-02-26,1.97
2020-02-27,2.05
2020-02-28,9.91
2020-02-29,1.83
2020-03-01,18.35
2020-03-02,7.14
2020-03-03,3.60
2020-03-04,0.00
2020-03-05,0.00
2020-03-06,0.00
2020-03-07,0.00
2020-03-08,0.00
2020-03-09,0.00
2020-03-10,0.00
2020-03-11,0.00
2020-03-12,0.00
2020-03-13,0.00
2020-03-14,0.26
2020-03-15,0.00
2020-03-16,5.20
2020-03-17,0.00
2020-03-18,0.00
2020-03-19,0.57
2020-03-20,0.00
2020-03-21,0.00
2020-03-22,0.00
2020-03-23,0.00
2020-03-24,0.00
2020-03-25,0.00
2020-03-26,0.00
2020-03-27,0.00
2020-03-28,0.00
2020-03-29,0.00
2020-03-30,0.00
2020-03-31,0.00
2020-04-01,0.00
2020-04-02,6.29
2020-04-03,4.11
2020-04-04,2.91
2020-04-05,3.39
2020-04-06,0.00
2020-04-07,3.03
2020-04-08,0.00
2020-04-09,0.00
2020-04-10,0.00
2020-04-11,0.00
2020-04-12,0.00
2020-04-13,0.00
2020-04-14,0.00
2020-04-15,0.00
2020-04-16,0.00
2020-04-17,0.00
2020-04-18,0.00
2020-04-19,0.00
2020-04-20,0.00
2020-04-21,0.00
2020-04-22,5.16
2020-04-23,5.35
2020-04-24,0.00
2020-04-25,1.51
2020-04-26,2.70
2020-04-27,0.00
2020-04-28,0.00
2020-04-29,2.02
2020-04-30,4.50
2020-05-01,0.00
2020-05-02,4.58
2020-05-03,3.25
2020-05-04,11.58
2020-05-05,7.82
2020-05-06,0.00
2020-05-07,0.00
2020-05-08,2.03
2020-05-09,1.60
2020-05-10,2.94
2020-05-11,7.90
2020-05-12,0.00
2020-05-13,0.00
2020-05-14,0.00
2020-05-15,0.00
2020-05-16,0.00
2020-05-17,0.00
2020-05-18,0.00
2020-05-19,0.00
2020-05-20,0.00
2020-05-21,3.76
2020-05-22,0.00
2020-05-23,0.00
2020-05-24,0.00
2020-05-25,0.00
2020-05-26,1.38
2020-05-27,2.90
2020-05-28,5.55
2020-05-29,0.00
2020-05-30,0.00
2020-05-31,0.00
2020-06-01,6.38
2020-06-02,0.00
2020-06-03,0.00
2020-06-04,0.00
2020-06-05,0.00
2020-06-06,0.00
2020-06-07,0.00
2020-06-08,0.00
2020-06-09,0.00
2020-06-10,0.00
2020-06-11,0.00
2020-06-12,0.00
2020-06-13,0.00
2020-06-14,0.00
2020-06-15,0.00
2020-06-16,6.38
2020-06-17,11.51
2020-06-18,9.56
2020-06-19,8.08
2020-06-20,12.04
2020-06-21,0.84
2020-06-22,7.61
2020-06-23,3.66
2020-06-24,0.36
2020-06-25,0.00
2020-06-26,8.48
2020-06-27,0.00
2020-06-28,0.00
2020-06-29,0.00
2020-06-30,0.30
2020-07-01,0.00
2020-07-02,0.00
2020-07-03,0.00
2020-07-04,10.61
2020-07-05,5.16
2020-07-06,3.49
2020-07-07,14.46
2020-07-08,6.90
2020-07-09,0.26
2020-07-10,0.00
2020-07-11,5.15
2020-07-12,0.00
2020-07-13,0.00
2020-07-14,0.00
2020-07-15,0.00
2020-07-16,0.00
2020-07-17,0.00
2020-07-18,0.00
2020-07-19,0.00
2020-07-20,0.00
2020-07-21,0.00
2020-07-22,0.00
2020-07-23,9.61
2020-07-24,0.00
2020-07-25,12.60
2020-07-26,0.00
2020-07-27,1.67
2020-07-28,12.31
2020-07-29,5.60
2020-07-30,0.00
2020-07-31,0.00
2020-08-01,0.00
2020-08-02,0.00
2020-08-03,0.00
2020-08-04,0.00
2020-08-05,0.00
2020-08-06,0.00
2020-08-07,0.00
2020-08-08,0.00
2020-08-09,0.00
2020-08-10,0.00
2020-08-11,0.00
2020-08-12,0.00
2020-08-13,0.00
2020-08-14,0.00
2020-08-15,0.00
2020-08-16,0.00
2020-08-17,0.00
2020-08-18,0.00
2020-08-19,0.00
2020-08-20,0.00
2020-08-21,0.00
2020-08-22,2.15
2020-08-23,0.00
2020-08-24,0.00
2020-08-25,0.00
2020-08-26,0.00
2020-08-27,2.15
2020-08-28,4.96
2020-08-29,2.50
2020-08-30,1.85
2020-08-31,11.39
2020-09-01,9.60
2020-09-02,0.00
2020-09-03,0.00
2020-09-04,0.00
2020-09-05,0.00
2020-09-06,0.00
2020-09-07,5.32
2020-09-08,0.00
2020-09-09,0.00
2020-09-10,9.84
2020-09-11,8.33
2020-09-12,1.13
2020-09-13,0.00
2020-09-14,4.86
2020-09-15,2.77
2020-09-16,0.00
2020-09-17,0.00
2020-09-18,0.00
2020-09-19,0.00
2020-09-20,0.00
2020-09-21,0.00
2020-09-22,0.00
2020-09-23,5.06
2020-09-24,0.00
2020-09-25,0.00
2020-09-26,6.92
2020-09-27,0.00
2020-09-28,2.31
2020-09-29,0.00
2020-09-30,0.00
2020-10-01,0.00
2020-10-02,0.00
2020-10-03,4.85
2020-10-04,4.35
2020-10-05,0.00
2020-10-06,0.00
2020-10-07,0.00
2020-10-08,0.00
2020-10-09,10.32
2020-10-10,2.67
2020-10-11,7.13
2020-10-12,10.04
2020-10-13,4.47
2020-10-14,9.37
2020-10-15,0.00
2020-10-16,1.54
2020-10-17,0.00
2020-10-18,0.00
2020-10-19,0.00
2020-10-20,0.00
2020-10-21,10.95
2020-10-22,9.06
2020-10-23,8.06
2020-10-24,4.74
2020-10-25,10.35
2020-10-26,0.94
2020-10-27,0.00
2020-10-28,0.00
2020-10-29,0.00
2020-10-30,0.00
2020-10-31,4.85
2020-11-01,2.18
2020-11-02,0.00
2020-11-03,0.00
2020-11-04,0.98
2020-11-05,11.64
2020-11-06,0.00
2020-11-07,0.00
2020-11-08,0.00
2020-11-09,0.00
2020-11-10,0.00
2020-11-11,0.00
2020-11-12,6.01
2020-11-13,0.00
2020-11-14,0.00
2020-11-15,0.00
2020-11-16,0.00
2020-11-17,0.00
2020-11-18,0.00
2020-11-19,0.00
2020-11-20,0.00
2020-11-21,0.00
2020-11-22,0.00
2020-11-23,0.00
2020-11-24,0.00
2020-11-25,0.00
2020-11-26,0.00
2020-11-27,0.00
2020-11-28,0.00
2020-11-29,0.00
2020-11-30,0.00
2020-12-01,0.00
2020-12-02,0.00
2020-12-03,0.00
2020-12-04,0.00
2020-12-05,0.00
2020-12-06,0.00
2020-12-07,0.00
2020-12-08,0.00
2020-12-09,0.00
2020-12-10,0.00
2020-12-11,0.00
2020-12-12,0.00
2020-12-13,0.00
2020-12-14,0.00
2020-12-15,0.46
2020-12-16,0.00
2020-12-17,0.00
2020-12-18,0.00
2020-12-19,4.57
2020-12-20,3.06
2020-12-21,0.00
2020-12-22,0.00
2020-12-23,0.00
2020-12-24,0.00
2020-12-25,0.00
2020-12-26,0.00
2020-12-27,0.00
2020-12-28,0.00
2020-12-29,0.00
2020-12-30,0.00
2020-12-31,0.00
2021-01-01,0.00
2021-01-02,0.00
2021-01-03,0.00
2021-01-04,0.00
2021-01-05,0.00
2021-01-06,0.00
2021-01-07,5.38
2021-01-08,0.00
2021-01-09,0.00
2021-01-10,0.00
2021-01-11,0.00
2021-01-12,2.55
2021-01-13,0.00
2021-01-14,0.00
2021-01-15,0.00
2021-01-16,5.29
2021-01-17,2.48
2021-01-18,0.00
2021-01-19,0.00
2021-01-20,0.00
2021-01-21,8.14
2021-01-22,6.20
2021-01-23,0.00
2021-01-24,3.65
2021-01-25,3.40
2021-01-26,2.64
2021-01-27,0.00
2021-01-28,0.00
2021-01-29,0.00
2021-01-30,7.07
2021-01-31,0.00
2021-02-01,0.00
2021-02-02,0.00
2021-02-03,0.00
2021-02-04,0.00
2021-02-05,0.00
